1,?,0,0,0,0,572eabbd,572eabbd,572eabbd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,d,40755,1000,0,5,572eabc7,572eabc7,572eabc8,1024,1,db,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,d,40700,1000,0,2,572eabc6,572eabbd,572eabc7,12288,12,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,0,0,0
12,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,201,202,203,204,205,206,207,208,209,20a,0,0,0,0,0
13,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,20b,20c,20d,20e,20f,210,211,212,213,214,0,0,0,0,0
14,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,215,216,217,218,219,21a,21b,21c,21d,21e,0,0,0,0,0
15,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,2,10,401,402,403,404,405,406,407,408,409,40a,0,0,0,0,0
16,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,40b,40c,40d,40e,40f,410,411,412,413,414,0,0,0,0,0
17,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,21f,220,221,222,223,224,225,226,227,228,0,0,0,0,0
18,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,229,22a,22b,22c,22d,22e,22f,230,231,232,0,0,0,0,0
19,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,233,234,235,236,237,238,239,23a,23b,23c,0,0,0,0,0
20,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,23d,23e,23f,240,241,242,243,244,245,246,0,0,0,0,0
21,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,247,248,249,24a,24b,24c,24d,24e,24f,250,0,0,0,0,0
22,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,251,252,253,254,255,256,257,258,259,25a,0,0,0,0,0
23,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,25b,25c,25d,25e,25f,260,261,262,263,264,0,0,0,0,0
24,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,265,266,267,268,269,26a,26b,26c,26d,26e,0,0,0,0,0
25,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,265,416,417,418,419,41a,41b,41c,41d,41e,0,0,0,0,0
26,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,265,420,421,422,423,424,425,426,427,428,0,0,0,0,0
27,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,26f,270,271,272,273,274,275,276,277,278,0,0,0,0,0
28,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,26f,27a,27b,27c,27d,27e,27f,280,281,282,0,0,0,0,0
29,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,26f,284,285,286,287,288,289,28a,28b,28c,0,0,0,0,0
30,f,100664,1000,1000,1,572eabc6,572eabc6,572eabc6,10240,10,28d,28e,28f,290,291,292,293,294,295,296,0,0,0,0,0
31,f,100664,1000,1000,1,572eabc7,572eabc7,572eabc6,5242880,5141,297,298,299,29a,29b,29c,29d,29e,29f,2a0,2a1,2a2,e8,e9,0
32,f,100664,1000,1000,1,572eabc7,572eabc7,572eabc7,31,1,2a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
